time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T19:00,Pacitan,1.4,10.4,0.1,4600.0,0.6,28.7
2026-05-21T20:00,Pacitan,1.42,8.5,0.6,3960.0,0.8,28.6
2026-05-21T21:00,Pacitan,1.44,10.2,0.6,3220.0,0.9,28.6
2026-05-21T22:00,Pacitan,1.46,5.3,0.8,4200.0,1.0,28.6
2026-05-21T23:00,Pacitan,1.44,4.0,0.7,4960.0,1.0,28.5
2026-05-22T00:00,Pacitan,1.42,4.8,0.2,6160.0,1.2,28.5
2026-05-22T01:00,Pacitan,1.4,4.9,0.2,6200.0,1.2,28.5
2026-05-22T02:00,Pacitan,1.4,2.8,0.2,6000.0,1.1,28.4
2026-05-22T03:00,Pacitan,1.38,2.9,0.1,8920.0,1.3,28.4
2026-05-22T04:00,Pacitan,1.38,2.1,0.0,8640.0,1.3,28.4
2026-05-22T05:00,Pacitan,1.38,1.8,0.1,8940.0,1.3,28.4
2026-05-22T06:00,Pacitan,1.38,3.1,0.0,9780.0,1.3,28.3
2026-05-22T07:00,Pacitan,1.38,5.0,0.0,13380.0,1.3,28.4
2026-05-22T08:00,Pacitan,1.38,3.6,0.0,13720.0,1.3,28.4
2026-05-22T09:00,Pacitan,1.36,6.5,0.0,12280.0,1.1,28.5
2026-05-22T10:00,Pacitan,1.36,6.7,0.1,17380.0,1.1,28.6
2026-05-22T11:00,Pacitan,1.36,8.7,0.1,7920.0,0.9,28.8
2026-05-22T12:00,Pacitan,1.36,7.0,0.1,13100.0,0.9,28.9
2026-05-22T13:00,Pacitan,1.36,9.0,0.2,5500.0,0.9,29.0
2026-05-22T14:00,Pacitan,1.36,3.3,0.8,5340.0,0.9,29.0
2026-05-22T15:00,Pacitan,1.36,7.5,0.3,9540.0,0.9,29.0
2026-05-22T16:00,Pacitan,1.36,7.6,0.1,7300.0,0.9,28.9
2026-05-22T17:00,Pacitan,1.34,5.4,0.6,3640.0,1.1,28.9
2026-05-22T18:00,Pacitan,1.34,5.5,0.7,4060.0,1.1,28.8
2026-05-22T19:00,Pacitan,1.32,3.1,0.3,6020.0,1.1,28.8
2026-05-22T20:00,Pacitan,1.3,3.4,0.4,2740.0,1.3,28.7
2026-05-22T21:00,Pacitan,1.3,2.2,0.9,2600.0,1.3,28.7
2026-05-22T22:00,Pacitan,1.28,6.2,0.1,6140.0,1.3,28.6
2026-05-22T23:00,Pacitan,1.26,2.3,0.0,9520.0,1.5,28.6
2026-05-23T00:00,Pacitan,1.26,1.3,0.0,5820.0,1.5,28.6
2026-05-23T01:00,Pacitan,1.24,3.6,0.0,1660.0,1.5,28.6
2026-05-23T02:00,Pacitan,1.22,2.5,0.0,860.0,1.5,28.5
2026-05-23T03:00,Pacitan,1.18,2.1,0.0,580.0,1.5,28.5
2026-05-23T04:00,Pacitan,1.16,3.0,0.0,460.0,1.5,28.5
2026-05-23T05:00,Pacitan,1.16,2.4,0.0,440.0,1.7,28.5
2026-05-23T06:00,Pacitan,1.16,3.4,0.0,440.0,1.7,28.5
2026-05-23T07:00,Pacitan,1.16,5.9,0.0,1120.0,1.7,28.5
2026-05-23T08:00,Pacitan,1.16,3.3,0.0,10320.0,1.7,28.5
2026-05-23T09:00,Pacitan,1.18,5.4,0.0,17740.0,1.7,28.7
2026-05-23T10:00,Pacitan,1.18,7.7,0.0,17880.0,1.7,28.8
2026-05-23T11:00,Pacitan,1.18,11.0,0.0,9280.0,1.6,29.0
2026-05-23T12:00,Pacitan,1.2,12.6,0.5,5280.0,1.6,29.0
2026-05-23T13:00,Pacitan,1.2,12.8,0.3,7740.0,1.6,29.1
2026-05-23T14:00,Pacitan,1.22,12.2,0.0,13320.0,1.6,29.1
2026-05-23T15:00,Pacitan,1.22,10.8,0.5,9340.0,1.5,29.1
2026-05-23T16:00,Pacitan,1.24,11.3,0.1,9180.0,1.5,29.0
2026-05-23T17:00,Pacitan,1.22,8.9,0.0,13060.0,1.5,29.0
2026-05-23T18:00,Pacitan,1.22,6.9,0.0,13940.0,1.5,29.0
2026-05-23T19:00,Pacitan,1.2,5.1,0.0,13800.0,1.3,28.9
2026-05-23T20:00,Pacitan,1.18,4.4,0.0,11260.0,1.3,28.9
2026-05-23T21:00,Pacitan,1.18,4.9,0.0,3540.0,1.4,28.9
2026-05-23T22:00,Pacitan,1.16,4.7,0.0,1260.0,1.4,28.9
2026-05-23T23:00,Pacitan,1.16,4.0,0.0,800.0,1.6,28.9
2026-05-24T00:00,Pacitan,1.16,3.8,0.0,580.0,1.6,28.8
2026-05-24T01:00,Pacitan,1.16,4.9,0.0,460.0,1.6,28.8
2026-05-24T02:00,Pacitan,1.16,4.5,0.0,400.0,1.6,28.8
2026-05-24T03:00,Pacitan,1.14,5.5,0.0,420.0,1.5,28.8
2026-05-24T04:00,Pacitan,1.14,5.7,0.0,500.0,1.5,28.7
2026-05-24T05:00,Pacitan,1.12,5.4,0.0,680.0,1.5,28.7
2026-05-24T06:00,Pacitan,1.08,6.0,0.0,1180.0,1.5,28.7
2026-05-24T07:00,Pacitan,1.06,6.0,0.0,4380.0,1.5,28.7
2026-05-24T08:00,Pacitan,1.08,6.4,0.0,17340.0,1.7,28.8
2026-05-24T09:00,Pacitan,1.1,8.6,0.0,17720.0,1.7,28.8
2026-05-24T10:00,Pacitan,1.12,10.7,0.0,12080.0,1.7,28.9
2026-05-24T11:00,Pacitan,1.14,11.7,0.0,10680.0,1.7,29.0
2026-05-24T12:00,Pacitan,1.14,10.3,0.0,18460.0,1.7,29.0
2026-05-24T13:00,Pacitan,1.16,12.0,0.1,13420.0,1.7,29.1
2026-05-24T14:00,Pacitan,1.2,13.1,0.1,12680.0,1.7,29.1
2026-05-24T15:00,Pacitan,1.22,13.4,0.0,11540.0,1.7,29.1
2026-05-24T16:00,Pacitan,1.26,12.7,0.0,12940.0,1.7,29.1
2026-05-24T17:00,Pacitan,1.28,10.7,0.0,10460.0,1.8,29.0
2026-05-24T18:00,Pacitan,1.3,7.6,0.0,9340.0,1.8,29.0
2026-05-24T19:00,Pacitan,1.32,6.6,0.0,8580.0,1.8,29.0
2026-05-24T20:00,Pacitan,1.34,6.7,0.1,7020.0,1.8,29.0
2026-05-24T21:00,Pacitan,1.36,7.5,0.0,8480.0,1.9,29.0
2026-05-24T22:00,Pacitan,1.38,7.4,0.1,6380.0,1.9,29.0
2026-05-24T23:00,Pacitan,1.4,4.9,0.0,2340.0,1.9,28.9
2026-05-25T00:00,Pacitan,1.4,5.9,0.0,1320.0,1.9,28.9
2026-05-25T01:00,Pacitan,1.42,5.4,0.1,2260.0,1.9,28.9
2026-05-25T02:00,Pacitan,1.42,4.8,0.0,1300.0,1.9,28.9
2026-05-25T03:00,Pacitan,1.42,5.9,0.0,800.0,1.9,28.8
2026-05-25T04:00,Pacitan,1.42,5.1,0.0,760.0,1.8,28.8
2026-05-25T05:00,Pacitan,1.42,6.3,0.0,680.0,1.9,28.8
2026-05-25T06:00,Pacitan,1.4,5.6,0.0,860.0,1.9,28.8
2026-05-25T07:00,Pacitan,1.4,6.7,0.0,860.0,1.9,28.8
2026-05-25T08:00,Pacitan,1.42,8.8,0.0,8460.0,1.8,28.8
2026-05-25T09:00,Pacitan,1.44,9.8,0.0,12820.0,1.8,28.9
2026-05-25T10:00,Pacitan,1.46,12.5,0.0,12120.0,1.8,28.9
2026-05-25T11:00,Pacitan,1.46,13.4,0.0,10380.0,1.8,29.0
2026-05-25T12:00,Pacitan,1.48,13.9,0.1,9660.0,1.6,29.0
2026-05-25T13:00,Pacitan,1.48,14.9,0.1,8760.0,1.6,29.0
2026-05-25T14:00,Pacitan,1.46,14.0,0.1,13700.0,1.6,29.0
2026-05-25T15:00,Pacitan,1.46,13.3,0.1,10500.0,1.6,29.0
2026-05-25T16:00,Pacitan,1.44,12.6,0.0,15500.0,1.6,29.0
2026-05-25T17:00,Pacitan,1.44,11.1,0.0,15980.0,1.5,29.0
2026-05-25T18:00,Pacitan,1.42,8.6,0.0,10360.0,1.5,29.0
2026-05-25T19:00,Pacitan,1.42,7.8,0.0,11080.0,1.5,29.0
2026-05-25T20:00,Pacitan,1.4,7.1,0.0,12180.0,1.5,29.0
2026-05-25T21:00,Pacitan,1.38,7.5,0.0,13120.0,1.7,29.0
2026-05-25T22:00,Pacitan,1.36,6.5,0.0,2520.0,1.7,29.0
2026-05-25T23:00,Pacitan,1.34,5.8,0.0,720.0,1.7,28.9
2026-05-26T00:00,Pacitan,1.34,5.6,0.0,420.0,1.7,28.9
2026-05-26T01:00,Pacitan,1.32,3.2,0.0,380.0,1.7,28.9
2026-05-26T02:00,Pacitan,1.32,4.7,0.1,380.0,1.7,28.9
2026-05-26T03:00,Pacitan,1.32,5.4,0.0,260.0,1.7,28.8
2026-05-26T04:00,Pacitan,1.32,2.1,0.0,240.0,1.7,28.8
2026-05-26T05:00,Pacitan,1.36,2.5,0.1,260.0,1.7,28.8
2026-05-26T06:00,Pacitan,1.38,1.8,0.1,240.0,1.5,28.8
2026-05-26T07:00,Pacitan,1.42,5.1,0.1,1120.0,1.6,28.8
2026-05-26T08:00,Pacitan,1.42,4.1,0.0,9140.0,1.6,28.8
2026-05-26T09:00,Pacitan,1.42,4.6,0.0,12460.0,1.6,28.9
2026-05-26T10:00,Pacitan,1.42,8.0,0.1,9240.0,1.4,29.0
2026-05-26T11:00,Pacitan,1.42,10.9,0.2,5320.0,1.4,29.0
2026-05-26T12:00,Pacitan,1.42,12.8,0.3,6560.0,1.2,29.0
2026-05-26T13:00,Pacitan,1.42,14.0,0.3,8540.0,1.2,29.1
2026-05-26T14:00,Pacitan,1.42,14.4,0.1,11100.0,1.1,29.1
2026-05-26T15:00,Pacitan,1.44,14.8,0.0,12620.0,1.1,29.1
2026-05-26T16:00,Pacitan,1.44,15.2,0.1,10140.0,1.1,29.1
2026-05-26T17:00,Pacitan,1.44,13.1,0.1,11800.0,1.3,29.0
2026-05-26T18:00,Pacitan,1.42,11.8,0.0,11840.0,1.3,29.0
2026-05-26T19:00,Pacitan,1.42,10.3,0.0,11700.0,1.3,29.0
2026-05-26T20:00,Pacitan,1.42,8.2,0.0,13340.0,1.5,29.0
2026-05-26T21:00,Pacitan,1.4,7.3,0.0,1940.0,1.5,29.0
2026-05-26T22:00,Pacitan,1.4,6.1,0.0,560.0,1.5,29.0
2026-05-26T23:00,Pacitan,1.4,6.9,0.0,380.0,1.5,29.0
2026-05-27T00:00,Pacitan,1.4,6.7,0.0,300.0,1.7,28.9
2026-05-27T01:00,Pacitan,1.4,7.0,0.0,240.0,1.6,28.9
2026-05-27T02:00,Pacitan,1.4,6.1,0.0,240.0,1.6,28.9
2026-05-27T03:00,Pacitan,1.42,6.5,0.0,280.0,1.6,28.9
2026-05-27T04:00,Pacitan,1.42,6.7,0.0,280.0,1.6,28.9
2026-05-27T05:00,Pacitan,1.46,5.1,0.0,340.0,1.8,28.9
2026-05-27T06:00,Pacitan,1.5,4.1,0.0,340.0,1.8,28.9
2026-05-27T07:00,Pacitan,1.54,6.6,0.0,13980.0,1.8,28.9
2026-05-27T08:00,Pacitan,1.54,4.8,0.0,18360.0,1.7,28.9
2026-05-27T09:00,Pacitan,1.52,8.6,0.0,9240.0,1.7,28.9
2026-05-27T10:00,Pacitan,1.52,10.1,0.1,10200.0,1.5,29.0
2026-05-27T11:00,Pacitan,1.52,11.0,0.2,7020.0,1.5,29.0
2026-05-27T12:00,Pacitan,1.5,11.5,0.3,8100.0,1.3,29.0
2026-05-27T13:00,Pacitan,1.5,11.3,0.1,9520.0,1.3,29.0
2026-05-27T14:00,Pacitan,1.5,12.4,0.1,12480.0,1.3,29.0
2026-05-27T15:00,Pacitan,1.48,12.5,0.0,11280.0,1.3,29.0
2026-05-27T16:00,Pacitan,1.48,12.9,0.0,11780.0,1.3,29.0
2026-05-27T17:00,Pacitan,1.48,10.6,0.0,13800.0,1.3,29.0
2026-05-27T18:00,Pacitan,1.46,9.7,0.0,6280.0,1.3,29.0
2026-05-27T19:00,Pacitan,1.46,8.5,0.0,13820.0,1.3,29.0
2026-05-27T20:00,Pacitan,1.48,7.7,0.0,13740.0,1.3,29.0
2026-05-27T21:00,Pacitan,1.5,6.9,0.0,13800.0,1.3,29.0
2026-05-27T22:00,Pacitan,1.52,6.4,0.0,5860.0,1.3,29.0
2026-05-27T23:00,Pacitan,1.54,6.0,0.0,6000.0,1.3,28.9
2026-05-28T00:00,Pacitan,1.56,4.1,0.0,2180.0,1.3,28.9
2026-05-28T01:00,Pacitan,1.58,3.1,0.0,1780.0,1.3,28.9
2026-05-28T02:00,Pacitan,1.6,2.7,0.0,12040.0,1.3,28.9
2026-05-28T03:00,Pacitan,1.62,4.5,0.0,12020.0,1.3,28.8
2026-05-28T04:00,Pacitan,1.64,5.2,0.0,12020.0,1.4,28.8
2026-05-28T05:00,Pacitan,1.66,5.6,0.0,5480.0,1.4,28.8
2026-05-28T06:00,Pacitan,1.66,6.6,0.0,4140.0,1.4,28.8
2026-05-28T07:00,Pacitan,1.68,8.3,0.0,13440.0,1.2,28.8
2026-05-28T08:00,Pacitan,1.7,9.8,0.0,17120.0,1.1,28.8
2026-05-28T09:00,Pacitan,1.7,12.5,0.0,12040.0,1.1,28.8
2026-05-28T10:00,Pacitan,1.72,15.2,0.1,6200.0,1.0,28.9
2026-05-28T11:00,Pacitan,1.74,17.3,0.3,7820.0,1.0,28.9
2026-05-28T12:00,Pacitan,1.78,18.4,0.2,7460.0,1.0,29.0
2026-05-28T13:00,Pacitan,1.8,18.8,0.1,9000.0,1.0,29.0
2026-05-28T14:00,Pacitan,1.8,18.4,0.1,15940.0,0.8,29.0
2026-05-28T15:00,Pacitan,1.8,17.8,0.0,18940.0,0.8,29.0
2026-05-28T16:00,Pacitan,1.8,15.8,0.0,18960.0,0.8,29.0
2026-05-28T17:00,Pacitan,1.8,13.0,0.0,15560.0,1.0,29.0
2026-05-28T18:00,Pacitan,1.8,12.9,0.0,14320.0,1.0,29.0
2026-05-28T19:00,Pacitan,1.8,12.2,0.0,10960.0,1.0,29.0
2026-05-28T20:00,Pacitan,1.8,11.3,0.0,11940.0,1.0,29.0
2026-05-28T21:00,Pacitan,1.78,9.8,0.0,12700.0,1.2,29.0
2026-05-28T22:00,Pacitan,1.78,8.9,0.0,12380.0,1.1,29.0
2026-05-28T23:00,Pacitan,1.78,9.2,0.0,13120.0,1.1,28.9
2026-05-08T00:00,Prigi,1.32,8.4,0.1,14640.0,0.6,28.9
2026-05-08T01:00,Prigi,1.34,5.8,0.1,13560.0,0.7,28.9
2026-05-08T02:00,Prigi,1.36,5.1,0.1,8780.0,0.7,28.8
2026-05-08T03:00,Prigi,1.36,4.0,0.3,9280.0,0.9,28.8
2026-05-08T04:00,Prigi,1.38,5.7,0.2,15020.0,0.9,28.8
2026-05-08T05:00,Prigi,1.38,6.8,0.1,10800.0,0.9,28.7
2026-05-08T06:00,Prigi,1.4,6.9,0.1,8300.0,0.9,28.6
2026-05-08T07:00,Prigi,1.4,10.0,0.1,15080.0,0.7,28.6
2026-05-08T08:00,Prigi,1.38,14.7,0.0,18800.0,0.7,28.6
2026-05-08T09:00,Prigi,1.38,15.7,0.2,15940.0,0.6,28.7
2026-05-08T10:00,Prigi,1.36,14.9,0.1,32740.0,0.7,28.8
2026-05-08T11:00,Prigi,1.36,15.5,0.1,41240.0,0.9,28.8
2026-05-08T12:00,Prigi,1.34,16.0,0.0,41540.0,1.1,28.9
2026-05-08T13:00,Prigi,1.34,15.6,0.1,41860.0,1.3,28.9
2026-05-08T14:00,Prigi,1.32,15.2,0.0,41860.0,1.3,28.9
2026-05-08T15:00,Prigi,1.3,15.2,0.2,16020.0,1.4,28.9
2026-05-08T16:00,Prigi,1.28,14.0,0.0,37960.0,1.4,28.9
2026-05-08T17:00,Prigi,1.26,10.2,0.0,29620.0,1.3,28.9
2026-05-08T18:00,Prigi,1.26,9.7,0.0,24940.0,1.3,28.8
2026-05-08T19:00,Prigi,1.24,9.7,0.0,27540.0,1.1,28.8
2026-05-08T20:00,Prigi,1.22,9.5,0.0,31240.0,0.8,28.8
2026-05-08T21:00,Prigi,1.22,8.6,0.0,31240.0,0.6,28.8
2026-05-08T22:00,Prigi,1.2,6.5,0.0,25320.0,0.5,28.8
2026-05-08T23:00,Prigi,1.2,6.1,0.0,27860.0,0.5,28.7
2026-05-09T00:00,Prigi,1.18,3.3,0.0,35700.0,0.6,28.7
2026-05-09T01:00,Prigi,1.18,5.8,0.0,32060.0,0.6,28.6
2026-05-09T02:00,Prigi,1.2,5.6,0.0,34780.0,0.7,28.6
2026-05-09T03:00,Prigi,1.24,4.2,0.0,33140.0,0.7,28.6
2026-05-09T04:00,Prigi,1.26,1.5,0.0,34520.0,0.7,28.5
2026-05-09T05:00,Prigi,1.22,0.9,0.0,35940.0,0.7,28.5
2026-05-09T06:00,Prigi,1.2,0.5,0.0,34540.0,0.7,28.5
2026-05-09T07:00,Prigi,1.16,2.3,0.0,38500.0,0.7,28.5
2026-05-09T08:00,Prigi,1.16,6.9,0.0,41700.0,0.6,28.5
2026-05-09T09:00,Prigi,1.16,9.6,0.0,41700.0,0.6,28.6
2026-05-09T10:00,Prigi,1.16,10.5,0.0,41700.0,0.6,28.6
2026-05-09T11:00,Prigi,1.16,12.0,0.0,33240.0,0.6,28.7
2026-05-09T12:00,Prigi,1.16,12.7,0.0,41760.0,0.6,28.8
2026-05-09T13:00,Prigi,1.16,12.5,0.0,24380.0,0.7,28.8
2026-05-09T14:00,Prigi,1.16,12.3,0.0,41760.0,0.7,28.8
2026-05-09T15:00,Prigi,1.16,12.8,0.0,34200.0,0.9,28.8
2026-05-09T16:00,Prigi,1.16,13.5,0.2,8520.0,0.9,28.8
2026-05-09T17:00,Prigi,1.16,11.3,0.4,13280.0,0.9,28.8
2026-05-09T18:00,Prigi,1.14,7.9,0.1,15360.0,0.9,28.8
2026-05-09T19:00,Prigi,1.14,3.2,0.1,22700.0,0.9,28.8
2026-05-09T20:00,Prigi,1.14,3.2,0.0,26180.0,0.9,28.8
2026-05-09T21:00,Prigi,1.14,3.5,0.0,30420.0,0.7,28.7
2026-05-09T22:00,Prigi,1.14,3.4,0.0,33440.0,0.6,28.7
2026-05-09T23:00,Prigi,1.14,1.3,0.0,25860.0,0.6,28.6
2026-05-10T00:00,Prigi,1.14,1.4,0.0,15580.0,0.6,28.6
2026-05-10T01:00,Prigi,1.14,2.7,0.1,15920.0,0.6,28.6
2026-05-10T02:00,Prigi,1.14,0.9,0.1,14540.0,0.6,28.5
2026-05-10T03:00,Prigi,1.16,1.2,0.1,13140.0,0.6,28.5
2026-05-10T04:00,Prigi,1.16,2.3,0.1,15360.0,0.7,28.5
2026-05-10T05:00,Prigi,1.16,3.1,0.1,11600.0,0.7,28.5
2026-05-10T06:00,Prigi,1.16,3.3,0.1,13020.0,0.7,28.4
2026-05-10T07:00,Prigi,1.16,6.1,0.1,27320.0,0.9,28.4
2026-05-10T08:00,Prigi,1.16,12.7,0.1,26160.0,0.9,28.5
2026-05-10T09:00,Prigi,1.18,12.4,0.1,30620.0,0.7,28.5
2026-05-10T10:00,Prigi,1.18,13.2,0.0,41580.0,0.7,28.5
2026-05-10T11:00,Prigi,1.18,14.5,0.0,25400.0,0.7,28.6
2026-05-10T12:00,Prigi,1.16,15.1,0.0,21240.0,0.7,28.6
2026-05-10T13:00,Prigi,1.16,15.3,0.0,23980.0,0.7,28.7
2026-05-10T14:00,Prigi,1.16,15.7,0.0,39600.0,0.9,28.7
2026-05-10T15:00,Prigi,1.14,14.9,0.0,41640.0,0.9,28.7
2026-05-10T16:00,Prigi,1.14,13.0,0.0,37800.0,0.9,28.7
2026-05-10T17:00,Prigi,1.14,9.7,0.0,38400.0,1.1,28.7
2026-05-10T18:00,Prigi,1.14,9.2,0.0,38360.0,1.1,28.6
2026-05-10T19:00,Prigi,1.14,9.8,0.0,41560.0,1.1,28.6
2026-05-10T20:00,Prigi,1.12,9.4,0.0,22080.0,1.1,28.6
2026-05-10T21:00,Prigi,1.12,7.8,0.1,38300.0,1.1,28.6
2026-05-10T22:00,Prigi,1.1,6.2,0.0,25540.0,0.9,28.5
2026-05-10T23:00,Prigi,1.14,3.2,0.0,32980.0,0.7,28.5
2026-05-11T00:00,Prigi,1.2,0.6,0.0,34820.0,0.6,28.5
2026-05-11T01:00,Prigi,1.24,0.9,0.0,20980.0,0.6,28.5
2026-05-11T02:00,Prigi,1.2,2.6,0.0,22100.0,0.6,28.4
2026-05-11T03:00,Prigi,1.16,3.6,0.0,23820.0,0.6,28.4
2026-05-11T04:00,Prigi,1.12,2.9,0.0,20020.0,0.5,28.4
2026-05-11T05:00,Prigi,1.12,1.3,0.0,20520.0,0.5,28.3
2026-05-11T06:00,Prigi,1.1,0.8,0.0,28160.0,0.7,28.3
2026-05-11T07:00,Prigi,1.1,2.3,0.0,37180.0,0.7,28.3
2026-05-11T08:00,Prigi,1.08,10.4,0.0,41060.0,0.9,28.3
2026-05-11T09:00,Prigi,1.08,12.1,0.0,39520.0,0.9,28.4
2026-05-11T10:00,Prigi,1.06,12.0,0.0,26600.0,0.9,28.4
2026-05-11T11:00,Prigi,1.06,13.7,0.0,41480.0,0.7,28.5
2026-05-11T12:00,Prigi,1.04,14.0,0.0,33580.0,0.7,28.5
2026-05-11T13:00,Prigi,1.04,14.5,0.0,40320.0,0.7,28.5
2026-05-11T14:00,Prigi,1.04,13.9,0.0,41540.0,0.7,28.5
2026-05-11T15:00,Prigi,1.04,14.3,0.0,41520.0,0.7,28.6
2026-05-11T16:00,Prigi,1.04,13.2,0.0,38280.0,0.7,28.6
2026-05-11T17:00,Prigi,1.04,12.0,0.0,31520.0,0.9,28.5
2026-05-11T18:00,Prigi,1.04,11.2,0.0,24560.0,0.9,28.5
2026-05-11T19:00,Prigi,1.04,9.9,0.0,28800.0,1.1,28.5
2026-05-11T20:00,Prigi,1.06,9.4,0.0,13880.0,1.1,28.5
2026-05-11T21:00,Prigi,1.08,8.8,0.0,14060.0,1.3,28.5
2026-05-11T22:00,Prigi,1.1,9.5,0.1,20800.0,1.1,28.5
2026-05-11T23:00,Prigi,1.08,7.7,0.0,25340.0,1.1,28.4
2026-05-12T00:00,Prigi,1.08,4.6,0.0,35800.0,0.7,28.4
2026-05-12T01:00,Prigi,1.06,2.3,0.0,35540.0,0.7,28.4
2026-05-12T02:00,Prigi,1.06,2.7,0.0,36340.0,0.6,28.3
2026-05-12T03:00,Prigi,1.04,1.3,0.0,31640.0,0.6,28.3
2026-05-12T04:00,Prigi,1.04,0.9,0.0,18780.0,0.7,28.2
2026-05-12T05:00,Prigi,1.04,2.1,0.0,15800.0,0.7,28.2
2026-05-12T06:00,Prigi,1.06,3.5,0.0,12680.0,0.9,28.2
2026-05-12T07:00,Prigi,1.06,8.8,0.0,22520.0,0.9,28.2
2026-05-12T08:00,Prigi,1.06,11.6,0.1,36600.0,1.1,28.2
2026-05-12T09:00,Prigi,1.08,10.2,0.0,40420.0,1.3,28.3
2026-05-12T10:00,Prigi,1.08,11.9,0.0,35140.0,1.3,28.4
2026-05-12T11:00,Prigi,1.08,13.0,0.0,41400.0,1.1,28.5
2026-05-12T12:00,Prigi,1.1,11.7,0.0,41420.0,0.9,28.5
2026-05-12T13:00,Prigi,1.1,12.0,0.0,21620.0,0.7,28.5
2026-05-12T14:00,Prigi,1.12,12.5,0.0,19460.0,0.7,28.5
2026-05-12T15:00,Prigi,1.12,13.2,0.0,19540.0,0.5,28.5
2026-05-12T16:00,Prigi,1.14,12.2,0.0,17040.0,0.5,28.5
2026-05-12T17:00,Prigi,1.16,11.8,0.0,14500.0,0.7,28.5
2026-05-12T18:00,Prigi,1.18,11.1,0.0,9960.0,0.7,28.5
2026-05-12T19:00,Prigi,1.2,10.4,0.2,10340.0,0.9,28.5
2026-05-12T20:00,Prigi,1.22,9.3,0.1,6680.0,1.1,28.5
2026-05-12T21:00,Prigi,1.26,7.8,0.2,6360.0,1.3,28.5
2026-05-12T22:00,Prigi,1.28,9.0,0.1,7020.0,1.3,28.4
2026-05-12T23:00,Prigi,1.3,8.2,0.2,4560.0,1.1,28.4
2026-05-13T00:00,Prigi,1.32,7.5,0.1,12080.0,0.9,28.4
2026-05-13T01:00,Prigi,1.34,9.2,0.0,7240.0,0.7,28.3
2026-05-13T02:00,Prigi,1.34,7.4,0.2,5260.0,0.5,28.2
2026-05-13T03:00,Prigi,1.32,6.3,0.2,7200.0,0.5,28.2
2026-05-13T04:00,Prigi,1.32,4.9,0.1,6360.0,0.5,28.2
2026-05-13T05:00,Prigi,1.3,3.8,0.1,10200.0,0.5,28.2
2026-05-13T06:00,Prigi,1.28,2.7,0.0,10860.0,0.7,28.1
2026-05-13T07:00,Prigi,1.26,8.1,0.1,9440.0,1.1,28.1
2026-05-13T08:00,Prigi,1.24,12.5,0.1,7660.0,1.3,28.1
2026-05-13T09:00,Prigi,1.24,14.7,0.2,11420.0,1.5,28.1
2026-05-13T10:00,Prigi,1.22,14.7,0.1,8940.0,1.6,28.1
2026-05-13T11:00,Prigi,1.2,16.5,0.1,16260.0,1.6,28.2
2026-05-13T12:00,Prigi,1.2,16.1,0.1,6700.0,1.5,28.2
2026-05-13T13:00,Prigi,1.18,16.5,0.3,10300.0,1.3,28.2
2026-05-13T14:00,Prigi,1.18,16.1,0.1,12320.0,1.1,28.2
2026-05-13T15:00,Prigi,1.16,15.0,0.1,8920.0,0.9,28.2
2026-05-13T16:00,Prigi,1.16,13.4,0.1,10460.0,0.9,28.2
2026-05-13T17:00,Prigi,1.16,10.9,0.1,6880.0,0.9,28.2
2026-05-13T18:00,Prigi,1.16,10.1,0.4,4980.0,0.9,28.1
2026-05-13T19:00,Prigi,1.16,9.3,0.2,11140.0,1.1,28.1
2026-05-13T20:00,Prigi,1.14,6.3,0.0,11480.0,1.3,28.1
2026-05-13T21:00,Prigi,1.12,4.9,0.0,12480.0,1.4,28.1
2026-05-13T22:00,Prigi,1.1,4.7,0.0,12340.0,1.4,28.0
2026-05-13T23:00,Prigi,1.1,5.5,0.0,10900.0,1.4,28.0
2026-05-14T00:00,Prigi,1.12,7.0,0.0,7340.0,1.3,28.0
2026-05-14T01:00,Prigi,1.12,8.7,0.1,8020.0,1.1,28.0
2026-05-14T02:00,Prigi,1.14,7.2,0.1,10040.0,0.9,27.9
2026-05-14T03:00,Prigi,1.14,7.6,0.1,7640.0,0.7,27.9
2026-05-14T04:00,Prigi,1.16,7.3,0.1,6920.0,0.6,27.9
2026-05-14T05:00,Prigi,1.18,8.2,0.2,5020.0,0.6,27.9
2026-05-14T06:00,Prigi,1.18,5.2,0.3,5580.0,0.6,27.9
2026-05-14T07:00,Prigi,1.2,8.5,0.2,7920.0,0.7,27.9
2026-05-14T08:00,Prigi,1.22,12.7,0.1,6620.0,0.9,27.9
2026-05-14T09:00,Prigi,1.22,13.8,0.3,5740.0,1.3,28.0
2026-05-14T10:00,Prigi,1.24,14.1,0.5,5140.0,1.4,28.1
2026-05-14T11:00,Prigi,1.26,13.7,0.6,6320.0,1.6,28.1
2026-05-14T12:00,Prigi,1.28,13.1,0.4,5400.0,1.4,28.2
2026-05-14T13:00,Prigi,1.3,13.6,0.1,8920.0,1.3,28.3
2026-05-14T14:00,Prigi,1.32,11.8,0.1,10100.0,1.1,28.3
2026-05-14T15:00,Prigi,1.36,10.7,0.0,15700.0,0.7,28.3
2026-05-14T16:00,Prigi,1.38,9.7,0.0,16120.0,0.5,28.3
2026-05-14T17:00,Prigi,1.4,7.4,0.0,12900.0,0.6,28.2
2026-05-14T18:00,Prigi,1.44,5.4,0.0,11920.0,0.6,28.2
